0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0014884008356155767,-0.0005659076151034082,0.002726644015082889,0.001396477595625889,0.0892479183350168,-8.678036745059294e-06,-0.0008555743010791541,5.784024692058129e-06,-5.4917706821797085e-05,1.6409550469517449e-06,-0.038332855171967356,0.24391024204011802,-8.019080950943198e-07,0.01922011952477634,5.006577141312754e-05,0.0701169680216354,0.0009958420410085727,-1.8900980236785363e-05,0.2061701084338374,0.00023020010706476115,-0.0037060017547168866,-0.008521848487304896,-0.0011505298652727198,-0.010157967547049476,-0.00036526791449601403,1.1913229737698218e-08,-0.05585713396354134,0.006975336134145445,-0.011308678372731251,2.2820837948088834e-06,-0.0008083711996224952,-0.034493375051061204,-0.0004843941252261025,-0.2337238098964718,0.0037903039014371203,-0.00024350537424989866,-0.02157046449018296,-4.61173283887855e-05,-0.0013413317452162059,2.7657067300126548e-06,4.062106676243675e-06,0.0026256415299246443,-0.0524529084455134,-6.490945116802035e-05,0.010719647246760002,-0.05071733886620498,0.04685499227560837,-0.002111499068099604,0.0007429325795463881,-5.3340824515169465e-05
7.258048357634765e-06,-0.015370622520254078,0.054109768136813986,-0.19689908880417117,4.206235385643479e-06,0.006323405247672542,6.44851610916763e-06,0.013654413367999543,-2.5085130402864645e-06,0.5653684333405002,0.0035153488285985792,-0.006423724230910635,-0.005300694594169455,-0.11053160594324497,-0.0011093662996401223,-0.061327823686754095,0.006482489187431396,-0.004048508710425846,-0.030505597110636915,-0.15571174578996777,-0.0865498273202934,3.9585546145003335e-06,-9.980897687728508e-06,0.08475126522373855,-0.001992506078484984,0.000822054797218606,8.755550283562283e-06,-0.019201365792126522,-0.005106577473702809,0.2704227844942148,-0.005398511228478089,-0.04936074702355423,-0.0007007150225104279,-0.0002799518798713984,2.1523700670766653e-05,0.0005968406159366052,6.613167164616308e-07,0.01377112874979246,7.843624413020854e-05,0.000324944563423661,-0.283906859669829,0.002422707951999385,0.005598372207685911,0.0003671937265631569,-0.0046338170695408385,0.00043339401541029124,-0.00037890875761657783,0.00033970419059031846,-1.8523082754539304e-05,0.1635087797294336
0.002507336391869046,-0.01478489747280869,0.00031126883386208546,-0.0006066853638392574,-1.68714452541184e-08,-0.03432215439871034,-0.06605766254878036,0.005649649919737279,0.0005311904585800402,-0.0018867968799455353,-1.975050296490447e-06,0.08853995285090543,5.327338155045474e-05,0.8339402760858621,-2.7291832801864527e-06,-0.057557619529804344,0.14672038136911242,-0.004013725791903174,-0.00012889178888536557,0.07754107129114918,2.980519186004046e-06,0.026724433638828527,-0.01485979340700338,1.4071321352995666e-06,0.16680988167123798,8.272962778065176e-06,-1.4819624455815617e-07,0.0005468774369546084,-0.10393839824967692,0.07063617448090793,0.038267810484088824,0.0005107557799565931,0.0026333150710785014,-0.030942357704021456,-7.533702877857992e-06,-2.0290859565703775e-05,1.4049132669469163e-06,0.0477062135411759,0.0015577580291665323,-0.0012567217473184835,-0.009929280365577485,-3.6032829852747165e-05,-0.09434017741307388,4.7352201637597085e-06,-2.8031833845285835e-07,0.0005870669680556983,0.0029216115785170747,2.820358595417743e-07,-0.19626047213347877,-0.08950144746239841
-0.1777516866208003,1.2132837631292783e-05,0.007802128182094356,-0.19712360861912162,-0.03633387248512019,-0.020661469071435724,0.0033386306413180147,-0.2708991509172039,-3.129449662487753e-05,0.011592384887267987,-0.03876237327950968,-0.032768902285619024,0.008279216120626959,-0.10437435528395485,-0.000995355888437314,-0.00021494496369992727,6.796727979579378e-06,-0.00024506708010760053,-0.0049382033680673044,-0.0054948987892524835,0.010562823441179106,4.9306167871227595e-06,-9.17030696191488e-06,0.08476092817800232,-6.295236387513536e-06,0.013801066859550327,9.36491000833028e-06,-0.011599402688471264,8.380455212574206e-05,-0.0009716323467401713,-4.543165056268841e-07,-0.056335910112988004,0.00023775735132317054,-0.0970805717792671,0.006571225786454117,-0.27394028335524867,0.0027250134459536352,0.0137749238392005,5.80740442921134e-06,0.2602213887976912,0.0027598495893285287,0.34527931197891015,0.008077699330577483,-0.022193687169517633,0.00019497818310782757,-0.0022321231465438907,3.41774751377856e-05,-0.21011451925487207,-0.25542444933790337,0.16042460789762922
1.691249565669627e-05,-0.0008980039297202145,0.5449095468685358,-0.19723092635705727,0.0030244037712139913,0.011072962440492069,1.135944583913046e-05,0.014250544453549206,3.5701564446611686e-06,0.011632035479377642,0.31520457196119256,-0.0029125119977124344,-0.0007602309844623413,-0.10577145319225506,-0.13588687733516136,-0.002223469957401624,0.2034354601444319,0.001090602246526471,-0.000478075955224673,0.00022809889026370969,-0.021377004305108693,-0.00204256446501161,-0.07967947406865053,0.08475588539869311,-4.817973363651009e-06,7.860442486678679e-07,-0.003916147865001669,0.05443031273462856,-0.11073847092774292,-0.0018276964481329992,-0.16298698902211983,-0.04936879250075617,0.00010700366398869846,-0.0035727026477540844,0.003679041467360814,-0.011531250565294915,0.0017031996462378881,0.013774806697432512,-8.59215812456242e-07,0.00098882453277505,0.0011162871250112727,0.0010532140369537936,-4.525212173340505e-05,-0.02031030211508622,0.007036598941174119,-0.005380745235176968,2.568776762552584e-07,0.0003702000500088293,1.5806772734906455e-06,0.15979727181911296
-4.694846292245921e-05,-0.00140536124087715,-0.00014785682777225073,0.017605122556069885,-0.003235187367177747,7.14175444191683e-05,-0.0037717001712078754,0.010390874185695589,-2.819252687954508e-05,-0.03171629447313956,-2.555387833381151e-06,-0.05299576388806358,-0.012015809630611178,-2.712699452618994e-07,0.038737492669987106,-0.007784729769829406,0.02370738428777716,0.059888243853571416,4.401641385280271e-06,0.07959765899141917,0.001614863904372954,1.5741118612155542e-06,0.00021290381515995995,3.7345383643595586e-05,-0.00011812542416774858,0.021376752887083066,-0.3573541581640936,0.007174153614363261,-0.00012429292417654174,0.009339793141212287,0.00047568138146595067,3.388505028785585e-05,0.00284183920542592,-0.00023533808596989077,-5.339510933608806e-05,0.014113346696743013,-0.003564372398000462,0.009819669926508356,-0.05965174181146983,-0.6820696728773756,-0.00028712814145853856,-0.0001652672936898206,1.435398980465437e-05,-0.0004321702069734972,-0.0002667191080928861,-0.022279598748898767,-0.0011904249744884741,2.2383041960345062e-05,-2.2716819986004543e-05,0.0010452108202625024
-3.049843191870625e-05,-0.0006888906412498221,-0.22297599659968084,-0.026811616231988227,0.03668086077869214,-0.03444676964680195,0.0001223466717339185,-1.0113537191539054e-05,-1.2903080677253142e-06,-1.9587767749556035e-05,-0.05424731422779749,-0.30983621293997565,1.2582322976952226e-05,-0.028531355973367367,4.084838941059116e-06,-0.00023788394462671825,0.0006419915759846857,-4.276813422660706e-06,0.20619816162449275,-0.19357537302724998,0.0011199945166836915,-0.25911388367137667,0.00010869371303013995,0.00012653124545149988,0.0009042186647490024,-7.4212080245530215e-06,0.004367815535329048,0.006970632704715815,0.26258775125799216,0.002756530739851064,0.38030411202632486,-0.009852162316764945,4.495477131019478e-06,0.0012202777666906388,-0.056658122325429223,-0.07370935567258494,-0.02048608231021331,3.802365824673629e-06,-0.020315534396529812,0.007124024013311775,1.5926208898858682e-06,0.019372440143860293,-0.00010884745171911242,-5.078051350232061e-06,-1.0959262021645318e-06,7.61217680911688e-07,0.046912314588389056,-0.0008772318745921525,0.00027869430281517074,-0.12667388663927084
-3.345965589373184e-05,-0.000566056039886078,0.5166756637931567,-0.002005645023193036,0.036678759639977625,-1.7372142564937465e-05,-0.005740954654258858,-9.81626468336406e-08,2.5564730234032437e-06,-1.0818268629332662e-07,-0.16499214595543496,-0.3111858561576799,-4.6745969983045524e-07,-0.00024324923830529917,0.0006151783715005216,2.7309281529241075e-06,-0.0012625961652298892,-0.00040473808758994867,0.21382268389910142,0.0005423290643937469,0.0016694388212589518,-0.00852214235336788,0.00010872868606143304,-2.644863079224225e-06,0.0022410628228202133,0.0008985782304892832,0.00015051327315884235,0.006974021787715073,0.022507776857848945,1.6633451120301804e-06,-0.0004498080952076598,-3.5906082861049387e-06,-0.001724076560549391,-0.002174094404341272,0.00439357178995995,-0.00020827480046884937,-0.020364565862789764,-6.633512378601565e-05,9.302043168334994e-08,-0.00010610352983071524,0.31967077076782546,0.00265791996580414,0.00438855721920289,-1.5097282222088506e-06,2.679164438407724e-05,0.0007019801711698737,0.047392566089246434,7.026974390248305e-07,0.00029623262779973457,6.954168785339068e-06
0.001920256326021364,-0.014845293307246247,-6.185876552119067e-05,-0.000615068833128537,1.188707190627426e-05,-4.322595154667207e-05,-3.2900333389234435e-07,-0.0011202458803904758,1.0136374208840135e-06,3.560585737183531e-05,-2.9015304986806005e-05,0.08853410728602595,5.602910254349044e-05,0.5382618144138197,-0.000868532414752522,7.371000623160243e-06,0.020982686244730014,0.003920596081427623,5.032813396767046e-05,0.00203097093318396,-0.00011167374287128201,0.026726026994621063,-0.011384142447426374,0.4042036722200331,0.04439886392182039,2.3100416332547694e-06,4.146227639039833e-08,-0.00026913183245702284,-0.10390626934648874,0.07130628288998986,0.038430324779741856,-6.9546904513884255e-06,6.339251673315009e-05,-0.030648943103134416,0.00015836578004036189,0.14365456914035657,7.648788018140537e-05,0.022097422381680387,0.0015536364135659497,3.735952664313822e-05,-1.1099032168526051e-06,-7.024424683093011e-06,-1.097851517446046e-06,4.57345856287625e-06,-0.0704469683711509,-0.00024246651894467,0.0029168305544104577,0.00019671033799109508,1.592837071647976e-08,-0.0003084524296995128
0.21884735775331732,-0.014791606763378158,-2.2482883467359547e-07,-0.0006309310175534008,-7.841516925990993e-06,-0.008072084668046042,5.688294831527616e-07,-0.009407428939658475,8.606433181062873e-05,-0.04608144797842573,-2.384444531758947e-06,0.08860181504227893,0.054877775618996136,0.5379259171564869,5.8938486607100504e-05,-0.35673520630122524,0.021546695791008087,-0.00912373613616764,0.007923504931186535,-1.4954294918628044e-07,5.552999961090053e-06,0.05547381599481522,-0.0043171767283525855,-0.0021868584838941746,0.04466065958750474,-2.7510984573011525e-05,0.046446620491798374,-2.115270507368798e-07,-0.14635180081874022,0.07051613861224475,0.041437617714300955,0.006954177779633232,-1.3150558390426825e-06,-0.030936279765969757,0.020378552425299852,-0.005328976433273444,-3.082178334281189e-05,0.022718815778913114,0.004824139024205823,-0.00012619858910393393,-0.0008844515140338076,-0.0001550341172155744,0.014442981836740733,-0.05900638879407566,0.006363255217413787,0.0010571586448828649,0.026418397890967844,-7.460244163896182e-07,2.0418115772664608e-05,-0.0021178058586376306
-2.7075256776058015e-05,-0.0005593637797273354,0.0027233426531817623,-0.002067550642874665,0.04241374538207775,-1.6367389889879596e-05,0.07567913003660706,0.0028348696510321642,-0.0495546320676281,-0.00191227103822798,-0.11372608404980436,-0.3112838591722943,-0.018406877143609453,0.03808270782276735,-0.0005579777290627592,0.028949210410228444,0.0005694232068784184,-8.567626525375637e-06,0.20618551980812336,-7.228954188890821e-05,0.15627535441329068,0.20328101022347794,0.2888603024048729,-0.02942172593451276,-0.0003676494369159513,-2.3383905557961653e-06,-4.2667909621858566e-05,0.0069736688624159595,0.06342673977740429,2.1057800706865877e-06,-8.292491563645233e-06,2.923688672645237e-07,-1.998830749155084e-06,-0.22500102683903067,0.2325896382634508,0.0012548501894533333,0.059804956584836755,-4.462110723937361e-05,-0.00348401191131167,-1.567062886798196e-07,8.134819782197436e-07,0.002617786387470047,0.0007344913537468792,-1.1764000850351829e-06,-8.510329549206596e-07,-9.462530650061078e-07,0.36534414021946715,-6.131415476914188e-05,0.00036070954140228375,5.018130505427035e-06
-0.3117479162742016,-0.22732490438684927,0.007722427049554424,-0.14849087333413624,1.7908178646474172e-06,0.010585820592640583,-6.300751858251904e-06,0.012416272441004735,0.004544997128799411,0.011635731154514162,0.00031768427919790366,-0.0032141219273332244,0.00010580481840676863,-0.10298568994827764,-0.0018160145578155354,0.5121126019255883,0.00036312193059046156,0.0004066021662681696,-0.004319952902993265,0.005681249103263069,0.0021524853773331517,0.0001674189426702883,-0.0043867656184506075,0.08475927782650322,-0.0003617117757305015,-1.8328406979256012e-05,0.00017118024822587903,-0.020225034351714098,-9.361587007885374e-05,8.745413213299248e-07,-0.000175016980948947,-0.04936167379897013,9.322831052902999e-05,0.2877825256008146,0.009506044637906781,4.620158938603165e-05,6.0522298046465554e-05,0.04379146898989145,0.00014508445480412857,0.019909276602712266,9.866812711150583e-05,-0.007212426775596151,0.0020839170696171664,-0.0036859391529381006,0.00017628720054215242,-2.8492439171730697e-07,-1.3977117525465202e-05,0.00017627144410055124,0.00012606649335090785,0.19589363307453295
0.047633630638286045,-0.0005688829849953163,0.0042779121084354525,0.05689490017499149,-0.0938707570535339,1.4569338511872066e-06,-0.0020595099140183924,0.0005460565377310381,0.06517188284331105,9.31465923459393e-07,0.42987420913165586,-0.3120400753809684,0.004689745231252235,1.0418740383018087e-05,2.455231088195303e-06,-2.3986433944021766e-06,-0.00028422483040914663,0.00022924898769017274,0.20464896188278828,-0.020214398088015777,0.0017281616443700762,-0.026888579626005826,-0.0004937928943150952,-0.00018669956952946945,-0.00036248854408464464,-0.0009719975682676656,0.00011713173076724351,0.006984128779162396,0.039951865289760205,-0.20438737690950828,0.003681272444006194,0.014909566416647275,-0.11622320598813993,0.0012041167815677648,0.004025857468926468,0.0001387558442637845,-0.02146549774033681,0.001070731886484379,0.015006089221222041,-0.0007739039300532533,0.24578893445424088,0.0036610003507364097,-0.0006272471179112442,0.0023643730391276555,-0.04672791596580571,-9.338560953735099e-05,0.04692037241633638,0.004299281584954617,0.12993865552216155,0.00015917761510484774
0.010236646706270752,-0.0005659848519871863,0.002720473505449855,-0.013427608085162548,0.03662754389933632,-0.5299108440457042,-3.674077888537054e-05,-6.381288542081454e-06,0.002474518891953069,-0.10780339426518121,-0.03833210551394341,-0.6003838568356472,-1.4591012878654371e-06,-0.000158763736871163,-1.1447941978067734e-08,-0.010441894891054238,0.0006310483609109264,-1.8700084459740146e-05,0.20618562237518318,5.932812499361393e-05,0.000478412374542974,-0.007635964152720681,2.8293039322102474e-05,0.04120652752749346,-0.01902953598353868,-1.122378973173801e-05,-0.0016155370017232017,0.01335967823866461,0.022590450590485468,-1.9756997055002653e-05,0.06126825889555196,-1.105809326134334e-06,-5.245877544341838e-05,0.0012609237539802664,0.004459325370828073,-0.0017423972698249511,-0.021572691581077944,0.014648290327623385,-5.3404602141510676e-05,-8.021026783450809e-05,0.006269865024581495,0.008867930675842246,-0.00010891295774219454,-1.1855472815295637e-06,-8.867594728189729e-07,0.0010233728263506479,0.046800333692637947,8.438192549758286e-07,-0.003809395388115963,2.235444875010847e-06
-4.146717383402114e-05,-0.018632747598400834,-1.4113556675833543e-05,-0.0033311275650063747,-0.12621539550423475,0.0499069940408981,0.30163032435528053,0.027518506279807738,-0.000248079528512962,-0.05470416691637347,0.08986053734374676,0.003899322895049963,-0.01675605449369333,0.0001010141402170501,0.0013173453940829424,-0.3377888646517285,-0.03169324284750451,0.07657656869781827,-3.82369744476848e-06,0.009307044237420032,0.0757243388967225,-9.675630108432169e-06,-0.081115268881028,4.853957253814105e-05,0.10146589786728528,-0.019821595557532268,0.00012874634472582512,0.05415352753275458,-7.602579631720279e-05,2.1926398250891866e-06,0.0016830250531905807,0.006584240024292323,0.26130350875943703,-0.19132504792536692,-0.0012785242654859642,0.00813860943201948,0.013893925286490638,-0.0017504403755597307,-0.004633850992298208,-0.028713652648052996,-0.11048636994159654,-0.30974354771680734,0.003919825695104287,-0.09260156117546013,-7.431315967399697e-05,-0.005513587001871389,0.08216640948380392,-0.06680242968521607,-9.556924707592292e-05,0.043484578228913856
-0.0021498477098629114,0.0012533031592355942,0.005116980134953063,-0.19722081478515296,3.0542485535664903e-06,0.0037565777119599915,0.6935627378113105,0.018475028436847486,0.009656362961489362,0.012673902121717144,-0.012802859275743081,-0.011129345919922342,-1.3264273662605721e-05,-0.2141639492066107,-0.0010014612396323252,6.232819803193834e-05,-0.0001559976741156026,0.0016612487859197765,4.072918768966619e-06,-0.0004218262049161063,-3.608629252652682e-05,0.0019057066222683272,-8.149904384923263e-06,0.08475724867351618,0.004677513486472901,-0.014296744839152066,0.009697673843531492,-0.023429908194105162,-1.5653450186703868e-05,-0.0074617314430916026,3.765347621213455e-06,-0.05130099494844779,0.00010184152984971261,-0.00346524982608793,5.6639710689278245e-05,-0.0014831402061580368,6.569414777843822e-05,0.013778245917482449,0.0011632674928120667,0.000323436974064169,4.771414359454287e-06,-0.07095372901323806,-0.01330445722220511,-2.0638595358576066e-05,-0.014786101509807829,-0.0016603087282434487,-1.014759964201434e-05,0.00030202419472248555,2.7194438088018875e-05,0.15981291965419947
