0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.07673575282170635,-0.3407489450598047,-0.24723497120147558,0.2289774082280135,-0.11317163430370669,0.4320759790366517,-0.09694520690376818,-0.0951952476501195,-0.06675688615976041,-0.20168343688463625,-0.222363664567226,-0.6092696220503275,0.8386437713143919,-0.2879498993391596,0.05638664209847444,-0.2979955272114989,0.7472334583953695,-0.8342115307475675,-0.843213227030414,0.6332312229708128
-0.03616914432142712,-0.14377563802608012,-0.12305951040819824,-0.026295137605967245,0.17590724888176962,0.01041084594081694,-0.075906749206756,0.3599779847571807,0.015974301016702663,0.26487885527476307,0.44481460490213287,-0.10975478956386064,-0.6439353061381454,-0.9401627311618277,-0.8487764595665748,0.41610444402614055,-0.14719455135956472,0.8078893901038109,0.6490836422129664,-0.3672313432682208
-0.13548225206407843,-0.05329027744483846,-0.27172838021107426,-0.01844280273170024,0.0021936610316283444,-0.026611514108075326,-0.2891680671343678,0.11609368023768174,-0.11713538698834636,0.2605327361887967,-0.19328092842157463,0.5727543757606066,0.8482211117277025,-0.15853619399673025,0.6764367586525553,-0.7737851504043787,0.8053579601630279,-0.14004924617792103,0.9996550494578251,-0.7680057288210704
-0.05003450929773129,0.0436606761270661,-0.03337090422681906,0.04568633316320485,0.36645353428812755,0.11635173054238229,-0.002097079595306549,0.03119992143811879,-0.07910349139293675,-0.6460155678832814,0.07660531510139545,0.5619929376965498,0.5347836043803555,-0.7993492931516077,-0.8929319721762368,-0.8834947072040005,0.2534422717562441,0.8479928184191028,-0.7309780028155604,0.571221371946113
0.12861036867181597,0.08179539932930097,0.05666044080238708,0.2469300930818078,-0.14803926249330215,0.020912427014560975,-0.19538048606853958,-0.25222219546078606,0.11891378864741015,0.24558132540896027,-0.969679102936363,-0.5215837649720303,-0.23899786432278636,0.05167062124885624,-0.06393603940802195,0.6020602493894265,-0.5933650301305851,0.15496473438142244,-0.586683404434474,0.06589554983862844
0.004734634563711759,-0.3579882280473623,-0.10949389388901219,-0.3042393294230261,-0.2454220440206893,-0.12193850110799265,0.16738710746033014,-0.008495455919427936,-0.455231027954666,-0.02381253770601305,0.10854372564915127,0.07140367172809858,0.6293868273021643,0.5660061750490883,0.680506465930941,0.9936682064815994,0.6252868378685028,0.2664664114996922,0.9200349251092268,-0.6221536293676062
0.2849481104414959,0.0825532238336592,-0.29479054947280026,-0.01772719427640751,0.24649472211335827,0.07725438011248387,0.002133314542452691,0.148052989613248,0.013080583126907186,-0.019706738873596974,-0.800099664122482,0.9792214369231336,-0.6632175564783931,0.2549403375678947,0.5294335794428016,0.8589530931976506,-0.9342983557373334,-0.21976402200667255,0.589832782791591,-0.6312600696144248
0.18598420663976756,0.24160598217798934,-0.16068652667917505,-0.05934708024754498,-0.06520010539616983,-0.36757598837396616,-0.3927959930960594,-0.11768320500025659,-0.037092931982361854,-0.10190497469160309,-0.8907931098914936,0.44818009599882647,-0.7943530124127214,-0.09804335790616703,-0.025288383756326693,0.5976209819709946,0.6313646308789274,-0.5827472441124315,-0.47134204928172485,-0.13123978560508798
-0.6277647632178485,0.023625953831902337,0.009785100245267686,0.0035635842839542376,0.02335054332066242,-0.014853841622765982,-0.07552562552138709,-0.06400640345551178,-0.10154021245836062,0.19028033332830296,0.6995440077239015,-0.6328234457803872,-0.8245490034860914,0.8126494168385621,0.4106346569307584,0.6183472465447775,0.8209349253913891,-0.9933265363772041,-0.9644499495154464,-0.1654077750061027
-0.14566994578206746,0.21783015877371925,-0.034810091560784726,0.021350046620234597,-0.044929665240250896,0.018332404702261676,-0.06015290214781162,-0.01776983397509284,0.7028098790939443,-0.0938051992654606,0.8632286256425301,-0.22379599037271758,-0.2102427294928113,-0.35387170087053854,-0.6934700217997194,-0.3159009913862998,-0.2656481964372359,0.6583908174942474,-0.8074614638240643,0.5268904158129291
0.1822599892254993,0.10372879385813105,0.049844594969092604,0.12503032462796743,0.16237775759194426,0.007559500454531992,0.16879816681376963,0.021357412829220684,-0.6215553844995524,0.08778161419849889,0.1883866036075832,0.41213477234404094,-0.159695428256319,-0.1446704049785783,-0.09694397130705568,-0.3743224151515405,0.23928207451250993,-0.06405153019996734,0.8183869551786851,0.5021561809978201
-0.10454122529607102,-0.013490908522860043,-0.5495200212576594,0.008660540048538598,-0.0014913262462095955,-0.14016520122556597,0.15179097680757497,0.01692935910080267,0.0060057891478315535,-0.14874166971373134,-0.16304011438965738,0.9184227795720765,-0.8804748085480323,0.2510577305603705,-0.6492698380149284,0.1597705445058717,-0.5076272233941286,0.39806604394791334,-0.14714822973115904,0.1963254334895146
0.00896599149728525,-0.13352472873705304,-0.19318663226046168,-0.0252770328957881,-0.13522229439630878,0.05316520803136364,-0.1566606755883755,-0.03347510968034298,0.47211937386900493,-0.009979934159014159,0.2517927776591231,-0.9712487842660906,0.6724982986576487,-0.43734969189690065,0.6360163456329657,-0.19947997920566585,-0.6880070123721889,0.8726290066136169,0.17403725106770462,-0.2825212052810091
0.1204089605928495,-0.2006005923990507,0.13597645613265338,-0.01612791454687705,-0.19926859931568544,-0.0030806670620352264,-0.17546598496278082,0.1352428620151333,0.2770324844843138,0.022745375988537153,0.26913525554872675,-0.5222117106636193,0.4687251116275102,0.5194828389898596,0.5763523792389351,0.9937786647304883,-0.652433997716485,0.13175120824098152,0.9165156349554604,-0.32691442834353257
0.13965527372017447,-0.04288245793318221,-0.030160083556810664,0.04327604631794994,-0.07735759055757757,-0.03041185422665436,-0.6394115483549865,0.2676919651619911,-0.04794562099758541,0.0013421052094457313,-0.6577738859303857,-0.9309316656798599,0.19770550718144952,-0.18784139889290974,-0.06339022065193611,0.7856334067532649,0.37468018129285663,-0.10709909237611925,-0.12953852442111957,0.7517945830399879
0.06832583131919909,-0.17580829206134402,-0.14588424382757847,-0.16351104318797013,0.25134526413852865,0.14327447170099855,0.11711749431993218,-0.5317127956824697,-0.12002616106489788,-0.1480832990075358,0.9596337512734445,-0.1624785276908578,0.26418641544193777,0.6984416650373406,0.4546795062553559,-0.9976162976405853,-0.8111926333444492,-0.22189109457235467,-0.7389412292063071,-0.5787698652703301
0.1628625543361163,0.024021690836748294,0.04255725039004793,0.11690001089657065,-0.046000180458863615,0.23324178446602684,-0.3563677521186229,0.08332763918798286,-0.24143698375323247,-0.4169174264829253,0.5593655951257219,0.5602262376736513,0.8420140367137869,-0.9191218653707491,0.5119290816112354,0.03400054766305005,0.15733895711124868,-0.9816272292464889,0.48690801203770495,-0.05034333766231036
-0.07922402779183782,-0.12972820497899987,-0.396765716622661,-0.32411916421749265,-0.09275864523534516,-0.17501440080454783,0.08953614572249652,-0.05061268960749832,0.23138271283254935,-0.10313098636901016,0.8725391428051321,0.3659721527622788,0.7694696098490303,0.9214268015638822,0.09971645083254632,-0.7682082968177713,0.3150253821397997,-0.7206082152326228,0.8043778365612124,0.722098832687635
-0.02791068476215071,-0.024612602865533177,0.03865525937893673,0.02244141237804212,0.03828330369334637,-0.11705142805976983,-0.16916774247579636,0.44820444527078024,0.06991687963844531,0.005785557179983664,-0.21417160757192133,-0.8663461327882949,-0.42004729912992667,-0.13231881016909708,-0.6202273925404946,-0.7188403475527956,0.25313201964784837,-0.4036918070414308,-0.6634229446652891,0.47734683198488836
0.13214988796758398,0.15197164503808203,0.03748021993283002,0.15652466410840432,-0.0030272420738600703,0.22529504592200847,-0.09138613007428051,0.4166699260055533,0.09970859215002567,0.32996765012745205,-0.12465996637536958,0.1781587718444957,0.4170328369343985,0.7093635488465968,-0.8358146516100649,-0.8071275370240116,-0.17128727118467424,-0.012764836187920903,0.2967919708124054,0.6591868015734059
0.012966123356419751,-0.08839003206179515,-0.2591052085704189,-0.003680289314794115,0.26075107695645694,-0.3827312592218147,0.2881039302098897,-0.023736593100634945,0.0392830051222088,-0.0986638292157837,-0.4717015323600353,-0.8730019709818408,0.3828047378835786,0.6756178476099046,-0.26850257971354186,-0.09146821336902589,0.5999229907227799,-0.7193648831204211,0.3109191506597211,-0.09673648786073641
-0.026971707874654985,-0.32350463015034747,0.004117802674546471,-0.05943818259702352,-0.25744787324540114,0.022581571405584033,-0.1854327916405724,0.15319246608947937,0.0036457819548854423,0.23958773243231812,-0.5625850029408506,-0.07682701236186551,-0.7172542745177621,0.7331683704147214,-0.29909540769383836,-0.06649479806901604,-0.7701401265355861,-0.5636204297404181,-0.7012343999019444,-0.10993959227918881
0.04828724417254734,-0.030144502052357414,0.022625067112601677,-0.04253041256385555,-0.0015970560505150846,-0.3671990213759321,-0.4595700739373648,-0.024490853039659075,-0.027060350362697473,-0.09295020653710027,-0.5660681282715423,-0.7128701383236542,0.5986784080441176,0.937289922846662,0.7941466435350235,0.008472518330812528,-0.6613688008238012,0.47303242210672525,0.011862608704348743,-0.6751893151275183
0.21023001885374387,-0.24071936548281106,-0.027116365221446365,0.17628493402836087,-0.2298019101714273,-0.01804870190645418,0.006341011980327688,0.053172415385149094,-0.00634599808967351,-0.034096002106810824,0.1968542468703116,-0.8483759127824786,-0.8687489958382728,-0.511521559154331,0.7943034079719968,-0.8197662219422224,-0.9178774001445096,-0.6756907348914105,0.5246928074312143,0.5046098733399131
0.11692680283916046,0.0320394782107922,-0.380609300603427,0.10235098441711254,0.00865018608674345,0.33249703168020545,-0.05678283015192559,-0.36748498995131457,-0.007928413601038815,0.00741412731214746,-0.3940950907234062,-0.4709724207920769,-0.37289554428632776,-0.6556940682941905,-0.4011419729034875,0.16350731699575993,-0.2723820834430828,0.4598293721906699,-0.4005936887121482,0.5291883279064475
-0.002682846089094878,0.023765716341749968,-0.1356442307757285,-0.32382564824422716,0.08797075616123858,-0.008498670405196427,0.151827448795163,0.16021345860332087,0.23716576190215982,-0.003960269810761601,0.12461490376739603,-0.3452375352943342,-0.18471507324839975,-0.34982698243426125,-0.8860824818330695,0.8254914161510023,-0.11030649121752178,-0.963852872173895,0.4851132265726792,-0.05906053354295171
-0.014821235475679168,-0.09030184867630611,-0.027625441734464313,-0.01284812174119887,-0.0038474883819452003,-0.19829736118110025,-0.027018664607879998,0.3911980085150781,0.0037377213251413577,-0.11987043479623889,0.3093987976443744,0.029847518343749435,0.25921457400717074,-0.4860195984381803,0.11257730651376874,0.6012813469263927,0.7465764802425097,0.9326083921869444,-0.0055807709498421065,-0.7089065062654272
-0.017315001453886814,-0.03459656489151493,-0.27115861171400396,-0.4232591787486523,-0.06448610814940903,-0.018068851178898462,0.012933983524095402,-0.12591448581444617,0.02477124182631374,-0.2141689515160371,0.04375891567603829,-0.5268699379792676,-0.6778417523769347,-0.9745306123392401,-0.6148091417337689,0.766835786029598,-0.9675835693847525,0.5675096391927827,0.42916544024115133,0.5354708616223127
-0.04090957644650384,-0.12285645419052382,-0.5544945282964479,-0.32004094817734874,0.05460720611077796,0.09766966122945037,0.0003973850436027049,-0.018422338787749043,-0.05317497505173861,0.10274122857559323,-0.12405112230794524,0.5903172316829188,-0.16609604398659683,-0.45778813514331507,0.7167652522947507,0.7092270092265704,0.08209169634900326,0.22180936617545566,-0.686959634421092,0.7210070984015287
0.06678642437307036,0.0678723355360058,-0.003420283747989916,-0.03212020529926743,0.02995463537865621,-0.5878996135129472,-0.4742302685236053,0.04033825842096438,-0.08519142500558002,-0.18577480271739857,-0.43243244694365424,-0.19525810415561007,-0.10877714715823417,-0.8626165465121058,0.9781569129239811,0.6388619214174054,0.10006581769327094,0.06851252842418476,0.9612297862116794,-0.9021407128501377
0.01709432392593213,0.04727797084599762,0.2155564538706498,-0.02641780223948474,0.42572740747603555,-0.0009719178215474144,0.012837194037204458,0.18135757990274604,0.33967574578668136,-0.15475660424044108,0.4316736173554132,-0.794544470180119,0.06795417051775066,0.7634565745179831,-0.9966108218232352,-0.3996753067789296,-0.5951804157615401,0.5724855129059785,0.7946904887322148,0.3613364691881864
0.3484265909168821,0.16785567411295643,-0.06355504355153262,0.04102041809270046,-0.06186511820658247,0.22098314601734126,0.07945830055012561,0.6828787320465951,0.003968307673381494,-0.019144690170285316,0.13196992870169,-0.9700843992724311,0.4974468014233433,-0.25756818031342466,0.6681443832972171,-0.32081070756346364,-0.3224544181703686,-0.4915356795946684,0.7280294250539208,0.6138187573863749
0.10784282966437539,-0.6879402233020939,0.020422553422601353,-0.05054810200172639,0.029720926870975523,0.03363112470822064,-0.0042242366825245015,0.023078770100396245,-0.06361640340495021,-0.11995691603818043,-0.7697625717825809,0.13627713409222397,-0.18529622583235206,-0.14783078523292548,-0.7557943576623574,-0.8765430330949824,0.5628430993037814,-0.7490387380730108,-0.8149247950934451,0.6872130153368665
0.12235671728091352,0.07509606085823067,0.0017276948958818428,-0.15310095734926774,-0.11547988398948739,0.220585573147264,-0.01786258393212124,-0.4425044941839441,0.4189216950163024,0.09713523932962231,0.5365155504271,0.8154443428966482,0.8631655743620752,0.3216398576110242,-0.7134556585210006,0.3535384380071209,-0.5778944539736173,-0.9196466681961653,0.9638220223508778,-0.2046554642117262
-0.03279132159066851,0.034842352360411055,0.04994257636268001,0.26346415378790455,0.1274543238846454,0.20256257461186913,-0.2033999149339818,-0.08294744266239011,0.04340888163315648,-0.09603696871261468,-0.13072431096596282,0.9417088272716418,-0.046952938993046756,-0.3878075909319003,-0.4578725467283211,-0.2121323974927809,-0.24247068376282122,-0.7970485173896673,0.9726556686243044,-0.274682000184719
-0.014242046064244467,-0.020009765469454967,-0.06637641816135259,0.6700533010972722,-0.023377319900502982,0.05927001093767198,0.08418520784755597,-0.26559182405222975,-0.0292721610306838,0.010148994603662368,-0.8639404901375924,0.9350378490508917,0.1649570119711825,0.09474904217078062,0.8865934791823875,0.8700086048683695,0.058494704045706225,0.7927867483865596,-0.1817753852763202,0.40445689181887423
-0.027948333013463417,-0.06054616926724621,0.3002628118106437,-0.0793023013261357,-0.36019314430376653,0.340137420632284,-0.10943196117463011,-0.22901831023594058,0.20376173217095483,0.2700839883419288,-0.668691322194509,0.2683661503980943,0.8839663648606126,0.4388562999752159,-0.28506091151081847,-0.8602980306878469,0.5799348405675904,-0.7178107215632232,-0.8113774643181881,0.6747709888765507
-0.1377803149765769,0.28945649650218797,0.024392948607487974,-0.25712047076624966,-0.05156028622615872,0.00671905307695627,-0.018235450020071542,-0.35944655982806484,0.022557196880272204,0.020807411390139405,0.8075850381305385,-0.24732466755896354,-0.7440829754445935,0.9488961609866384,-0.620721479398942,-0.10809057579625359,0.29235434907634605,0.17446216583297303,-0.5462153949387485,0.4025452532356595
0.08162207709067373,0.10003532906512769,0.002388434921442875,0.07217076544217432,-0.3174562004449539,0.3441138336881719,-0.055802187011798246,0.027240793858745373,-0.2868610358749485,0.04559562691125113,-0.09802282194860101,-0.2608467465299067,0.6386028359944298,0.219675713491696,0.8784160299751269,0.8614655185866349,-0.784549729273744,0.4638567241044429,0.7081209384552971,0.4861843839552151
